country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
ABW,AW,Aruba,-,-,Old Norwood,78850,16.79111111,-62.19333333,166.7
ABW,AW,Aruba,SA,-,Upper Hell's Gate,78871,17.64611111,-63.22083333,42.1
AFG,AF,Afghanistan,BAL,-,Kyzylabad|Mazar-I-Sharif|Qizil?b?d,40911,36.7,67.2,392.3
AFG,AF,Afghanistan,BAL,-,Pushti-Bag|Mazari Sharif|Dehd?d?,,36.6504,66.996,408
AFG,AF,Afghanistan,BAL,-,Qala-i-Gul Mohd|Mazari Sharif|Qizil?b?d,,36.703,67.228,391
AFG,AF,Afghanistan,BAL,-,Shor-Tipa|Shor Tepe,40910,37.333,66.85,274
AFG,AF,Afghanistan,BAM,-,Dekhi-Khazara|Bamiyan|Deh-e Haz?rah,,34.77,67.8,2556
AFG,AF,Afghanistan,BAM,-,Gorvana|Sar ?sy?b,40945,34.81666667,67.81666667,2573
AFG,AF,Afghanistan,BAM,-,Kala-Nau|Pan Jao|Dahan-e M?r,40946,34.3980556,67.0219444,2813
AFG,AF,Afghanistan,BAM,-,Tadzhik|Bamiyan PRT|T?jik,,34.8,67.8,2550
AFG,AF,Afghanistan,BDG,-,Bagak|Qal-E-Naw|Qala i Naw,,34.983,63.118,897
AFG,AF,Afghanistan,BDG,-,Ch?kar?n|Qala-I-Naw|Qala i Naw,40937,35,63.11666667,904.7
AFG,AF,Afghanistan,BDG,-,K?bul? Far?r?,40923,35.58333333,63.31666667,475
AFG,AF,Afghanistan,BDG,-,Kh??ad?r|Qurmach|Bala Murghab,,35.581,63.3203,474
AFG,AF,Afghanistan,BDG,-,Towraghondt|Towraghondi|T?ragh?n??,40921,35.23333333,62.28333333,684
AFG,AF,Afghanistan,BDG,-,Zaysalekh|Qades|Q?dis,40939,34.8,63.4166667,1284
AFG,AF,Afghanistan,BDS,-,B?y M?las?|Feyzabad|B?? M?las?,,37.1216,70.5183,1171
AFG,AF,Afghanistan,BDS,-,Feyzabad|K?r?,40904,37.11666667,70.51666667,1171.1
AFG,AF,Afghanistan,BDS,-,G?win Darah|Iskachem|G?wen Darah,40918,36.7,71.56666667,2620
AFG,AF,Afghanistan,BDS,-,Keshm|Bal?ch,40917,36.85,70.0833333,908
AFG,AF,Afghanistan,BDS,-,Kevron|Darwaz|N?say,40900,38.4616667,70.8819444,1533
AFG,AF,Afghanistan,BDS,-,Kron Monajn|L?jawardsh?y,,36.1666667,70.7166667,3836
AFG,AF,Afghanistan,BDS,-,Namaz-i-Pas|Khwahan|Sang ?b,40901,37.8833333,70.2,970
AFG,AF,Afghanistan,BDS,-,Razer|Shahr-e Monj?n,,36.02270126,70.76989746,2561
AFG,AF,Afghanistan,BDS,-,Shighnan|Sheghnan|Sar Chashmah,40905,37.56666667,71.5,2042
AFG,AF,Afghanistan,BDS,-,Ur?sak|Fayzabad,99881,37.117,70.567,1200
AFG,AF,Afghanistan,BDS,-,Yawan|Now?b?d,,37.56169891,70.4417038,1706
AFG,AF,Afghanistan,BDS,-,Zebak|Istich,40920,36.5,71.25,4412
AFG,AF,Afghanistan,BGL,-,Khelegay|?kh?ndz?dah Kh?l,,35.875,68.785,739
AFG,AF,Afghanistan,BGL,-,Puzayi-Ishan|Baghlan-Farm|P?zah-ye Aysh?n,40914,36.1,68.65,554
AFG,AF,Afghanistan,BGL,-,Salangi-Shamali|North-Salang Tunnel|S?lang-e Sham?l?,40930,35.31666667,69.01666667,3366
AFG,AF,Afghanistan,BGL,-,Sangar Kheyl|Pol-E-Khomri|Sangar Kh?l,,35.95,68.68,630
AFG,AF,Afghanistan,FRA,-,Delaram|Dilaram|Dil?r?m,,32.124,63.433,835
AFG,AF,Afghanistan,FRA,-,Farah|Kalayi-Gulyamsheykhi,40974,32.36666667,62.18333333,674.2
AFG,AF,Afghanistan,FRA,-,Farah|Kalayi-Gulyamsheykhi,,32.366,62.158,672
AFG,AF,Afghanistan,FRA,-,Kalayi-Mirza-Aslam|Shindand|Qal‘ah-ye M?rz? Aslam,40957,33.4,62.28333333,1152.2
AFG,AF,Afghanistan,FRA,-,Mugulani-Nau|Shandand|Moghul?n-e Now,,33.398,62.252,1114
AFG,AF,Afghanistan,FRA,-,Qal‘ah-ye G?m|Gulistan|Qal‘ah-ye Kuhnah,40975,32.6166667,63.6666667,1424
AFG,AF,Afghanistan,FRA,-,Sol??n-e Bakv?,40973,32.233,62.967,722
AFG,AF,Afghanistan,FYB,-,Andkhoi|Y?mch?,40906,36.93333333,65.11666667,315
AFG,AF,Afghanistan,FYB,-,Maimana|Maimama|Khw?jah Payt?gh,40922,35.93333333,64.76666667,838.8
AFG,AF,Afghanistan,FYB,-,Qaisar|Mu?ammad Khw?jah,40925,35.66666667,64.26666667,1211
AFG,AF,Afghanistan,FYB,-,Qozi Bai Qala|Dawlat Abad|Dawlatabad,,36.421,64.896,415
AFG,AF,Afghanistan,FYB,-,T?k?ay Kh?nah|Maimaneh|Khw?jah Payt?gh,,35.926,64.765,831
AFG,AF,Afghanistan,GHA,-,Dzhanubi-Chambaran|Mukur|Jun?b? Chambar?n,,32.8797222,67.8486111,2053
AFG,AF,Afghanistan,GHA,-,Ghazni|Ghayb Qalandar,,33.5,68.4,2175
AFG,AF,Afghanistan,GHA,-,Gorg Koshteh|Okak|?kak,40966,33.883,67.95,3115
AFG,AF,Afghanistan,GHA,-,Kala-Navi-Khodzharoshnay|Ghazni|Kala-Navi-Sarm-Reg,40968,33.53333333,68.41666667,2175
